freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,ACT,F,Y15-24,PC_POP,AT,,,,,,,56.5,54.2,55.1,55.6,55.6,55.6,54.4,54.9,53.9,54.0,52.7,52.7,51.5,53.2,55.7
A,ACT,F,Y15-24,PC_POP,BA,,,,,,,,,,,,,,,,,,,24.8,21.2,17.2
A,ACT,F,Y15-24,PC_POP,BE,,,,,,,30.0,29.8,29.8,28.0,28.3,28.1,27.3,26.2,25.5,27.8,29.5,26.4,28.2,29.7,30.2
A,ACT,F,Y15-24,PC_POP,BG,,,,,,,22.1,23.9,22.4,23.0,22.4,20.5,19.1,17.5,19.4,17.2,17.7,16.3,15.3,17.7,18.2
A,ACT,F,Y15-24,PC_POP,CH,,,,,,,,67.4,67.9,66.2,67.1,67.5,68.3,69.0,67.8,67.6,66.3,64.6,64.9,64.6,64.9
A,ACT,F,Y15-24,PC_POP,CY,,,,,,,38.8,40.2,36.6,35.5,36.3,39.5,38.9,38.5,39.8,41.8,39.9,36.6,39.6,41.1,40.5
A,ACT,F,Y15-24,PC_POP,CZ,,,,,,,26.1,25.3,24.1,25.9,26.1,26.1,27.4,26.2,26.6,26.2,25.9,21.4,21.9,23.3,23.9
A,ACT,F,Y15-24,PC_POP,DE,,,,,,,48.9,48.5,49.6,47.7,48.3,47.3,46.7,47.0,47.9,47.4,48.0,49.0,49.1,50.7,51.4
A,ACT,F,Y15-24,PC_POP,DK,,,,,,,67.2,63.9,63.3,60.9,59.0,58.8,58.9,61.2,61.2,60.8,61.8,60.3,59.9,62.9,65.6
A,ACT,F,Y15-24,PC_POP,EA20,,,,,,,40.9,39.9,39.7,39.2,39.0,38.4,38.0,38.2,38.2,38.1,38.2,36.7,38.2,39.8,40.4
A,ACT,F,Y15-24,PC_POP,EE,,,,,,,34.6,35.1,36.9,37.7,38.4,37.5,38.2,41.6,43.1,45.4,43.1,41.8,40.0,48.4,46.3
A,ACT,F,Y15-24,PC_POP,EL,,,,,,,27.8,27.2,26.9,27.0,25.8,26.7,24.9,23.4,24.7,21.9,21.9,18.5,18.8,21.4,23.1
A,ACT,F,Y15-24,PC_POP,ES,,,,,,,41.7,40.2,39.2,37.6,35.9,34.0,33.2,31.3,31.5,30.8,30.7,27.5,29.8,30.5,30.9
A,ACT,F,Y15-24,PC_POP,EU27_2020,,,,,,,37.9,37.5,37.3,37.0,36.9,36.6,36.3,36.5,36.8,36.7,36.9,35.3,36.4,37.8,38.4
A,ACT,F,Y15-24,PC_POP,FI,,,,,,,49.5,47.6,48.9,50.5,51.3,51.9,52.1,52.5,53.5,54.2,52.8,50.5,52.7,54.6,56.6
A,ACT,F,Y15-24,PC_POP,FR,35.1,35.4,35.3,35.4,35.9,35.7,37.4,36.3,35.6,35.0,35.2,34.6,35.3,35.6,34.8,35.2,35.1,34.2,37.7,39.9,40.0
A,ACT,F,Y15-24,PC_POP,HR,,,,,,,30.0,30.7,26.9,25.3,24.8,28.5,28.0,32.3,30.2,28.8,27.5,25.6,27.4,28.9,24.9
A,ACT,F,Y15-24,PC_POP,HU,,,,,,,22.6,23.0,22.5,24.1,24.6,26.8,28.4,29.4,29.6,29.2,28.0,28.4,28.3,27.5,27.2
A,ACT,F,Y15-24,PC_POP,IE,,,,,,,57.4,51.7,49.1,48.6,48.0,45.8,44.6,48.3,45.4,45.0,45.8,42.0,49.8,52.3,54.2
A,ACT,F,Y15-24,PC_POP,IS,,,,,,,75.5,76.1,74.6,78.0,81.5,78.8,82.0,83.5,82.4,81.0,80.6,75.4,76.4,79.1,81.7
A,ACT,F,Y15-24,PC_POP,IT,,,,,,,23.6,23.1,22.8,24.0,23.4,23.1,21.7,22.7,22.1,21.9,22.0,18.8,20.1,21.5,21.6
A,ACT,F,Y15-24,PC_POP,LT,,,,,,,25.9,25.4,24.1,26.1,27.0,29.6,30.8,31.9,32.2,34.1,35.6,34.2,34.3,36.1,35.5
A,ACT,F,Y15-24,PC_POP,LU,,,,,,,29.5,22.7,23.4,24.7,21.8,23.0,34.1,31.0,28.3,32.3,31.3,31.0,34.5,35.0,33.4
A,ACT,F,Y15-24,PC_POP,LV,,,,,,,35.9,37.2,33.7,36.1,36.0,35.3,37.1,35.9,36.5,34.7,32.8,31.4,29.9,33.1,32.7
A,ACT,F,Y15-24,PC_POP,ME,,,,,,,,,19.0,24.1,22.0,24.4,27.0,29.5,27.8,27.0,31.1,24.8,,,
A,ACT,F,Y15-24,PC_POP,MK,,,,,,,26.2,24.0,23.9,26.2,27.1,25.1,25.1,23.0,23.4,22.5,25.8,23.3,,,
A,ACT,F,Y15-24,PC_POP,MT,,,,,,,48.3,48.1,48.0,48.9,50.3,52.3,49.4,48.9,51.1,55.2,53.8,50.9,50.3,55.0,52.3
A,ACT,F,Y15-24,PC_POP,NL,,,,,,,81.3,80.2,80.8,82.3,81.5,79.1,80.8,80.5,80.9,80.9,81.4,80.9,81.4,81.8,83.0
A,ACT,F,Y15-24,PC_POP,NO,,,,,,,63.3,61.4,61.4,62.5,62.5,60.1,61.6,60.1,58.9,59.5,60.8,61.1,62.8,65.2,66.4
A,ACT,F,Y15-24,PC_POP,PL,,,,,,,29.2,29.6,28.2,28.3,27.8,28.5,26.9,28.8,29.7,30.7,31.2,27.6,26.6,27.1,28.4
A,ACT,F,Y15-24,PC_POP,PT,,,,,,,39.9,37.0,35.8,34.6,33.5,34.0,32.9,31.5,32.5,31.8,32.4,28.3,26.9,28.9,33.4
A,ACT,F,Y15-24,PC_POP,RO,,,,,,,18.9,21.6,22.1,21.5,20.8,20.2,21.3,18.6,21.6,20.6,20.0,20.3,20.4,19.0,17.6
A,ACT,F,Y15-24,PC_POP,RS,,,,,,,,23.9,22.7,24.3,25.2,21.2,22.5,23.0,23.5,22.8,22.1,20.6,25.6,25.0,24.9
A,ACT,F,Y15-24,PC_POP,SE,,,51.3,52.0,52.9,53.3,51.0,51.3,53.0,53.7,55.4,56.3,56.7,55.7,55.4,55.5,56.1,51.8,54.9,56.6,57.1
A,ACT,F,Y15-24,PC_POP,SI,,,,,,,34.2,32.9,30.6,28.4,28.5,28.9,30.1,28.8,33.0,32.4,31.1,27.1,31.0,33.0,31.1
A,ACT,F,Y15-24,PC_POP,SK,,,,,,,27.0,27.3,24.3,25.3,25.3,25.1,26.4,26.2,27.9,25.6,23.4,22.1,20.2,20.2,21.2
A,ACT,F,Y15-24,PC_POP,TR,,,,,,,24.9,25.5,26.2,25.2,26.8,27.6,29.6,30.3,31.0,31.1,32.4,27.4,29.7,31.0,33.0
A,ACT,F,Y15-24,THS_PER,AT,,,,,,,280.0,268.0,272.0,274.0,273.0,272.0,264.0,265.0,256.0,252.0,241.0,238.0,230.0,238.0,251.0
A,ACT,F,Y15-24,THS_PER,BA,,,,,,,,,,,,,,,,,,,48.0,40.0,31.0
A,ACT,F,Y15-24,THS_PER,BE,,,,,,,193.0,193.0,195.0,183.0,185.0,183.0,177.0,169.0,162.0,176.0,187.0,168.0,181.0,193.0,200.0
A,ACT,F,Y15-24,THS_PER,BG,,,,,,,104.0,105.0,94.0,91.0,84.0,73.0,65.0,57.0,61.0,53.0,47.0,43.0,41.0,48.0,51.0
A,ACT,F,Y15-24,THS_PER,CH,,,,,,,,306.0,309.0,302.0,306.0,307.0,310.0,310.0,300.0,295.0,287.0,278.0,279.0,277.0,279.0
A,ACT,F,Y15-24,THS_PER,CY,,,,,,,21.0,22.0,20.0,20.0,20.0,22.0,20.0,19.0,20.0,21.0,20.0,18.0,19.0,20.0,16.0
A,ACT,F,Y15-24,THS_PER,CZ,,,,,,,169.0,159.0,145.0,151.0,146.0,141.0,142.0,132.0,130.0,125.0,121.0,100.0,104.0,112.0,129.0
A,ACT,F,Y15-24,THS_PER,DE,,,,,,,2219.0,2092.0,2119.0,2005.0,2001.0,1939.0,1887.0,1906.0,1932.0,1910.0,1935.0,1984.0,1963.0,2043.0,2091.0
A,ACT,F,Y15-24,THS_PER,DK,,,,,,,217.0,211.0,213.0,209.0,205.0,206.0,209.0,218.0,219.0,215.0,218.0,210.0,207.0,217.0,229.0
A,ACT,F,Y15-24,THS_PER,EA20,,,,,,,7762.0,7419.0,7297.0,7121.0,7014.0,6834.0,6720.0,6724.0,6708.0,6678.0,6709.0,6479.0,6729.0,7098.0,7281.0
A,ACT,F,Y15-24,THS_PER,EE,,,,,,,31.0,31.0,31.0,30.0,29.0,27.0,26.0,27.0,27.0,28.0,26.0,26.0,25.0,30.0,31.0
A,ACT,F,Y15-24,THS_PER,EL,,,,,,,169.0,162.0,156.0,154.0,145.0,147.0,134.0,125.0,130.0,115.0,114.0,96.0,98.0,112.0,121.0
A,ACT,F,Y15-24,THS_PER,ES,,,,,,,1016.0,953.0,911.0,854.0,798.0,745.0,723.0,681.0,692.0,687.0,698.0,640.0,695.0,733.0,771.0
A,ACT,F,Y15-24,THS_PER,EU27_2020,,,,,,,9731.0,9329.0,9130.0,8929.0,8757.0,8547.0,8385.0,8355.0,8354.0,8282.0,8296.0,7941.0,8180.0,8576.0,8807.0
A,ACT,F,Y15-24,THS_PER,FI,,,,,,,159.0,153.0,157.0,163.0,164.0,164.0,164.0,162.0,163.0,163.0,157.0,148.0,155.0,160.0,168.0
A,ACT,F,Y15-24,THS_PER,FR,1330.0,1349.0,1352.0,1356.0,1370.0,1350.0,1408.0,1359.0,1323.0,1291.0,1293.0,1266.0,1291.0,1304.0,1278.0,1303.0,1309.0,1281.0,1424.0,1541.0,1554.0
A,ACT,F,Y15-24,THS_PER,HR,,,,,,,76.0,77.0,66.0,62.0,60.0,69.0,66.0,75.0,68.0,64.0,56.0,50.0,53.0,55.0,47.0
A,ACT,F,Y15-24,THS_PER,HU,,,,,,,135.0,135.0,130.0,138.0,138.0,147.0,152.0,154.0,151.0,146.0,138.0,138.0,135.0,132.0,131.0
A,ACT,F,Y15-24,THS_PER,IE,,,,,,,185.0,157.0,141.0,136.0,133.0,128.0,125.0,137.0,131.0,134.0,140.0,130.0,157.0,167.0,176.0
A,ACT,F,Y15-24,THS_PER,IS,,,,,,,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,17.0
A,ACT,F,Y15-24,THS_PER,IT,,,,,,,691.0,675.0,665.0,700.0,681.0,667.0,620.0,645.0,623.0,611.0,614.0,524.0,561.0,601.0,605.0
A,ACT,F,Y15-24,THS_PER,LT,,,,,,,60.0,57.0,50.0,52.0,52.0,55.0,55.0,54.0,51.0,50.0,50.0,47.0,46.0,48.0,47.0
A,ACT,F,Y15-24,THS_PER,LU,,,,,,,8.0,6.0,7.0,7.0,6.0,7.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0
A,ACT,F,Y15-24,THS_PER,LV,,,,,,,56.0,54.0,45.0,44.0,41.0,37.0,36.0,33.0,32.0,29.0,27.0,26.0,25.0,29.0,29.0
A,ACT,F,Y15-24,THS_PER,ME,,,,,,,,,8.0,10.0,10.0,10.0,11.0,12.0,12.0,11.0,13.0,10.0,,,
